Region,Prioritise using SOC 2 as high or low,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug
South West,low,2140,1835.0,1810,1670.0,2105.0,2350,1360,1310.0,1445,1580,1600.0,1265.0,2240,1780,2135,1705.0,2020,1830,1530,1150,1255.0,1470,1355,985,1565,1555,1865.0,1750,2765,3610.0,2325,1520,1650,1820.0,1635,1195,1970,2140.0,2085,1540.0,1320.0,1295.0,1260,1035,1420,1660.0,1515,1705,1515.0,1540,2290,2020.0,2620,2235,2065,1505.0,1775,1855,2225.0,2010,2715,2220.0,2805,2275,2905.0,2680,2200,1530.0,2320,2495,2630.0,2135,2795.0,2710,3110.0,2480,2910.0,2505,1615,1495.0,1640,1775.0,2255.0,2085,2735,2350,2615,2515.0,2870,2465,2000,1410
South West,high,7320,5620.0,6595,5760.0,6550.0,6990,5460,5540.0,5400,5575,5365.0,4915.0,6580,5445,6175,5425.0,6145,5990,5655,5535,5915.0,6035,6165,4715,7105,6355,6590.0,5175,7470,9220.0,8560,6510,6210,6530.0,6150,4865,6350,7210.0,6380,3835.0,2945.0,3430.0,3945,3390,4305,4730.0,4695,4620,5815.0,5450,7810,6380.0,7250,6615,7665,6750.0,6960,6700,6735.0,6145,7785,7655.0,7655,6650,8675.0,7690,7270,6975.0,7075,7720,6965.0,5790,7365.0,6280,6690.0,5795,6420.0,6880,5150,4990.0,4465,4615.0,4585.0,4305,5670,4490,4110,4710.0,4715,4205,4705,4300
South West,low,3340,2935.0,3445,3010.0,3210.0,3250,2710,2680.0,2790,2830,2590.0,2280.0,2870,2425,2730,2415.0,2675,2850,2725,2730,2915.0,2815,2650,2095,2990,2745,2830.0,2430,3250,4070.0,4035,3055,3325,3235.0,2925,2300,3200,3270.0,2655,1740.0,1335.0,1645.0,1765,1760,2150,2210.0,2105,2035,2320.0,2250,3970,3140.0,3575,3325,3795,3390.0,3435,3540,3595.0,3375,4195,3865.0,4170,3525,4440.0,3895,4020,4065.0,3995,4195,4125.0,3255,4170.0,3485,3415.0,2780,3165.0,3460,2770,2510.0,2130,2005.0,2075.0,2105,2600,2115,2215,2540.0,2680,2425,2540,2435
South West,high,980,840.0,1050,1020.0,1175.0,1180,1040,870.0,905,805,905.0,805.0,1045,860,925,845.0,925,1025,960,820,805.0,1080,975,745,910,900,990.0,860,1370,1550.0,1350,1105,1075,1210.0,1090,950,1280,1595.0,1205,755.0,840.0,1060.0,1175,1040,1330,1435.0,1220,1220,1145.0,1085,1830,1385.0,1710,1780,2000,1640.0,1830,2075,2050.0,1810,2200,2010.0,2195,1925,2410.0,2245,2385,2155.0,2395,2680,2765.0,2200,2510.0,2030,2380.0,1915,2350.0,2285,1840,1620.0,1375,1440.0,1640.0,1475,2140,1775,1720,1890.0,2355,2150,2220,1725
South West,high,165,135.0,140,140.0,140.0,140,125,110.0,120,115,160.0,135.0,150,115,125,105.0,155,150,120,160,90.0,125,120,105,175,120,130.0,85,135,170.0,195,145,190,205.0,170,140,210,210.0,200,115.0,80.0,150.0,145,150,165,175.0,190,175,165.0,135,250,190.0,195,200,185,215.0,195,270,310.0,280,385,390.0,385,290,330.0,310,370,340.0,400,395,335.0,315,365.0,365,355.0,245,340.0,315,240,225.0,205,275.0,225.0,245,295,190,195,180.0,210,215,165,200
South West,low,1040,910.0,1075,1010.0,1060.0,975,870,765.0,815,890,810.0,675.0,910,815,890,725.0,1020,910,1065,690,745.0,760,745,710,805,780,900.0,770,1520,1415.0,1170,965,1040,1140.0,1400,855,1120,1345.0,1065,770.0,720.0,745.0,835,610,740,765.0,1005,580,835.0,580,1130,1035.0,1695,1280,1205,990.0,1085,1185,1090.0,1185,1345,1050.0,1190,1050,1380.0,1225,1325,1125.0,1100,1260,1255.0,1040,1690.0,1130,1330.0,1015,1240.0,1190,735,860.0,885,705.0,740.0,950,905,785,810,955.0,1175,940,935,830
South West,unknown,11520,8785.0,10750,9230.0,10040.0,11610,9160,8820.0,8440,8235,7555.0,6890.0,8985,7295,7765,6945.0,7935,8065,7615,7245,7485.0,7665,7500,5225,8125,7625,7910.0,7030,9825,11440.0,10285,7970,8195,8860.0,7770,6325,8160,9370.0,7825,3885.0,2720.0,3350.0,4440,4365,5155,6040.0,5425,5320,5960.0,5905,9895,7705.0,9420,9200,10405,9490.0,9640,9375,9345.0,8450,11205,10300.0,10945,9255,11870.0,10430,10105,10000.0,9600,9620,9240.0,7355,9610.0,8420,8700.0,7365,8025.0,8395,6650,6095.0,5125,5665.0,5275.0,4705,6860,5530,5255,6265.0,6610,5665,6035,5585
South West,unknown,8445,6545.0,8605,6975.0,7460.0,8930,7445,7005.0,6830,6775,6075.0,5165.0,7325,5845,6365,5965.0,6775,6950,6770,6505,6735.0,6750,6480,4360,6920,6380,6790.0,5625,8170,10090.0,9275,7165,6505,6905.0,6030,4910,6355,6970.0,5350,2585.0,1875.0,2540.0,3235,3285,3790,4090.0,3685,3930,4155.0,4245,7330,5495.0,7400,7690,8750,8230.0,9280,9090,8900.0,7965,10510,9390.0,10300,8615,10560.0,9735,10405,9785.0,9205,9600,8635.0,6640,8480.0,7530,7985.0,6630,7295.0,7645,5620,5565.0,4720,4630.0,4565.0,3820,5440,4695,4490,5475.0,6160,5415,5590,4890
South West,unknown,1520,1155.0,1520,1525.0,1415.0,1395,1255,1155.0,1210,1075,1055.0,890.0,1135,1075,1120,950.0,1165,1355,1185,1190,1195.0,1195,1105,840,1110,1105,1275.0,965,1310,1400.0,1455,1135,1045,1170.0,965,785,1050,1250.0,915,375.0,285.0,370.0,580,560,680,630.0,555,575,565.0,635,1270,1025.0,1400,1505,1695,1550.0,1650,1600,1555.0,1370,1730,1750.0,1885,1770,1995.0,1875,2010,1705.0,1580,1735,1525.0,1205,1595.0,1345,1600.0,1415,1545.0,1555,1150,1095.0,850,850.0,780.0,725,1075,1015,955,1150.0,1325,1160,1345,1055
South West,low,115,115.0,260,260.0,180.0,185,145,130.0,155,120,100.0,70.0,155,150,210,150.0,165,200,160,115,130.0,80,80,60,145,115,155.0,135,155,170.0,175,145,120,110.0,120,85,190,230.0,170,100.0,90.0,125.0,170,160,170,175.0,125,120,200.0,180,385,245.0,270,320,360,345.0,395,255,235.0,195,335,345.0,440,415,410.0,360,340,275.0,260,235,185.0,170,260.0,305,290.0,305,330.0,335,220,205.0,165,140.0,140.0,135,315,255,275,380.0,440,365,290,275
South West,low,4525,3895.0,4930,4270.0,4330.0,4635,4025,3680.0,3595,3710,3475.0,3105.0,3805,3170,3530,3060.0,3385,3500,3450,3420,3665.0,3645,3705,2770,4125,3695,3960.0,3205,4605,5280.0,5325,4200,4110,3925.0,3635,2925,3750,4120.0,3245,2025.0,1390.0,1920.0,2225,2400,2800,3265.0,2920,2750,3495.0,3140,5220,4670.0,4795,4340,4980,3985.0,3895,4330,4070.0,4105,5245,4535.0,5130,4340,5000.0,4995,5785,5500.0,5405,5400,5055.0,4425,5750.0,4905,5050.0,4060,4480.0,4820,3960,3650.0,3375,3190.0,3580.0,3080,4305,3600,3410,4285.0,4360,3850,4030,3850
South West,unknown,1340,1170.0,1400,1565.0,1560.0,1775,1630,1595.0,1280,1235,1050.0,935.0,1190,1005,1100,1005.0,1040,1215,1135,1145,1145.0,1325,1125,750,1255,1010,985.0,900,1265,1360.0,1290,1160,1195,1225.0,1110,760,910,1065.0,880,525.0,505.0,670.0,965,1105,1200,1355.0,1190,1020,1345.0,1395,2250,1890.0,2085,1725,2040,1590.0,1490,1350,1445.0,1265,1745,1465.0,1635,1210,1495.0,1585,1510,1535.0,1650,1680,1510.0,1155,1605.0,1380,1490.0,1295,1480.0,1365,1060,1100.0,865,875.0,855.0,850,1100,895,925,1215.0,1425,1210,1360,1365
South West,low,2250,1965.0,2480,2775.0,3275.0,2950,2300,2295.0,2060,1965,1665.0,1545.0,1800,1530,1950,1540.0,1710,2230,1970,1705,1945.0,2145,1625,1085,1395,1635,1645.0,1555,2110,1980.0,2070,1655,1885,1780.0,1780,1245,1995,2350.0,1550,450.0,330.0,440.0,830,1275,1255,960.0,570,525,425.0,1010,1745,1735.0,2230,2310,2460,2190.0,1985,2275,2055.0,1845,2540,2640.0,2680,2485,2800.0,2515,2695,2670.0,2590,2565,2175.0,1745,2430.0,2080,2170.0,2105,2390.0,2360,2195,1930.0,1555,1385.0,1230.0,1210,1685,1680,1730,2405.0,2740,2395,2690,2355
South West,low,5010,4120.0,5350,5240.0,6005.0,6215,4920,4865.0,4465,4185,4290.0,3350.0,4780,3595,4170,3700.0,3590,4525,4195,3850,4640.0,4575,5285,2945,4435,3925,4020.0,3690,4920,5685.0,5165,4540,4935,5520.0,5215,4215,5630,5915.0,5950,5585.0,4975.0,4760.0,4775,4870,5840,6275.0,5500,5520,6040.0,5340,7255,6015.0,7150,6975,7605,6435.0,6705,7570,8230.0,6740,8360,7725.0,7870,6845,8355.0,7975,8120,7340.0,8170,8495,8855.0,7705,8565.0,7010,7325.0,6070,6420.0,7030,4900,5015.0,4660,4330.0,4945.0,4385,5770,4940,5080,5980.0,6640,6320,6265,5450
South West,low,975,925.0,1140,1205.0,1220.0,1080,1080,930.0,955,890,750.0,640.0,910,785,855,775.0,840,1020,1020,975,905.0,770,630,470,690,570,660.0,625,800,875.0,905,865,820,800.0,720,565,850,950.0,700,365.0,340.0,425.0,600,540,710,635.0,380,435,385.0,380,910,825.0,1030,1090,1300,1160.0,1240,1145,1095.0,975,1450,1380.0,1430,1495,1795.0,1530,1595,1410.0,1380,1245,1275.0,1065,1355.0,1180,1415.0,1190,1395.0,1420,885,985.0,805,780.0,705.0,610,1115,900,935,1255.0,1450,1370,1325,1175
South West,high,30,30.0,40,50.0,45.0,50,45,35.0,35,25,30.0,25.0,20,20,25,20.0,25,30,35,45,40.0,35,35,15,30,25,20.0,25,15,35.0,25,15,20,35.0,25,10,25,20.0,15,15.0,5.0,20.0,20,30,30,30.0,20,10,10.0,10,25,35.0,35,40,40,35.0,50,40,40.0,40,50,50.0,55,50,55.0,35,65,50.0,45,45,60.0,40,45.0,45,40.0,45,50.0,60,40,25.0,20,15.0,20.0,25,40,25,35,30.0,45,60,30,35
South West,high,2290,1790.0,2535,2370.0,2585.0,2810,2505,2510.0,2310,2115,2035.0,1390.0,2115,1875,1865,1735.0,1945,2170,2055,1975,2365.0,2435,2045,1225,1845,1680,1825.0,1675,2280,2225.0,2315,1980,2060,2270.0,1930,1580,1910,2260.0,1930,745.0,770.0,1025.0,1515,1305,1575,1900.0,1260,1380,1260.0,1130,2270,2105.0,2675,2955,3490,3445.0,3410,3625,3185.0,2635,3720,3115.0,3540,3330,3515.0,3445,3325,3225.0,3140,3240,2890.0,2455,3000.0,2585,2810.0,2540,2935.0,3125,1895,2120.0,1610,1515.0,1600.0,1010,1795,1600,1645,2175.0,2610,2245,2280,2310
South West,high,2250,1290.0,2110,1660.0,1620.0,1795,1705,1590.0,1675,1545,1295.0,1095.0,1470,1100,1390,1305.0,1605,1600,1415,1645,1950.0,1855,1595,1075,1495,1290,1495.0,1315,1665,1650.0,1715,1420,1615,1695.0,1440,1190,1405,1600.0,1255,570.0,395.0,990.0,900,865,1070,1210.0,995,870,900.0,1065,1720,1330.0,1795,2015,2065,2050.0,2080,2150,2075.0,1715,2470,2095.0,2375,2180,2475.0,2660,2680,2405.0,2165,2290,1850.0,1575,1870.0,1700,1810.0,1590,2070.0,1920,1285,1375.0,1000,1015.0,975.0,815,1220,1150,1060,1320.0,1380,1290,1250,1200
South West,low,2400,2150.0,2735,2590.0,2855.0,2930,2495,2550.0,2445,2330,2180.0,1840.0,2210,1810,1990,1895.0,2200,2295,2250,2255,2205.0,2365,2300,1480,2375,1875,2030.0,1870,2580,2650.0,2895,2315,2485,2390.0,2200,1735,2210,2370.0,2000,1220.0,1035.0,1305.0,1715,1935,2175,2275.0,2030,1725,2020.0,1925,3260,2930.0,3410,3250,3710,3285.0,3250,3290,3195.0,2855,3800,3415.0,3695,3195,3955.0,3465,3615,3595.0,3535,3795,3340.0,2780,3430.0,2895,3100.0,2715,3050.0,3300,2370,2525.0,2025,1905.0,1820.0,1625,2395,1905,2050,2560.0,2750,2605,2760,2540
South West,low,1930,1905.0,2520,2470.0,2875.0,3480,2855,2725.0,2410,2205,2130.0,1825.0,2040,1785,2190,1875.0,2160,2270,2010,2340,2330.0,2280,2125,1345,1800,1685,1810.0,1650,2210,2295.0,2360,2245,2490,2980.0,2365,1870,2065,2235.0,2510,1145.0,950.0,1300.0,1885,2360,2710,3075.0,1955,1585,1950.0,1665,3070,2650.0,3285,3395,3855,3340.0,3285,3740,3505.0,2515,3415,3235.0,3615,3010,3790.0,3450,3595,3575.0,3515,3670,3240.0,2410,2920.0,2375,3130.0,3760,2930.0,3460,2460,2355.0,2165,2150.0,2090.0,1370,1885,1660,1815,2620.0,3125,2825,3165,3125
South West,high,940,1005.0,1385,1380.0,1550.0,1780,1385,1320.0,1290,1170,1040.0,655.0,945,875,1020,960.0,965,1120,1040,1020,1045.0,1065,965,570,1105,885,935.0,790,1155,1220.0,1175,1035,1020,1185.0,945,655,905,1020.0,795,410.0,410.0,550.0,790,990,1100,1435.0,915,870,950.0,1005,1555,1325.0,1615,1635,1815,1580.0,1605,1575,1945.0,1450,1955,1855.0,2025,1740,1695.0,1760,1740,1630.0,1475,1465,1400.0,970,1385.0,1065,1235.0,1115,1280.0,1470,940,930.0,750,710.0,615.0,485,825,710,715,1095.0,1345,1225,1260,1195
South West,high,4135,4180.0,5940,6290.0,6410.0,8415,6100,5260.0,5395,4985,4685.0,3190.0,4685,4320,4800,4090.0,4685,5085,5315,5145,5770.0,5545,5170,3050,4150,3370,4065.0,3935,5295,5325.0,5240,4875,5245,5550.0,4925,3555,5025,5275.0,4460,2675.0,2380.0,2780.0,3915,3850,5355,4795.0,3335,2730,2730.0,2880,6455,5150.0,7170,8135,9260,9095.0,9420,9280,8870.0,6585,9715,8650.0,10305,9555,10740.0,9645,10080,9300.0,9210,9565,8660.0,6765,8440.0,7575,8545.0,7445,8680.0,9085,5955,6510.0,5025,4760.0,4350.0,3685,5700,5255,5520,7265.0,8265,7285,7650,7510
South West,high,130,110.0,100,95.0,95.0,75,80,70.0,80,85,50.0,50.0,95,70,65,75.0,70,55,75,80,110.0,85,80,80,135,95,100.0,95,130,110.0,100,145,205,130.0,130,150,140,115.0,90,75.0,50.0,70.0,50,65,75,110.0,70,60,70.0,75,130,150.0,135,110,145,120.0,90,120,115.0,105,110,95.0,110,120,120.0,145,105,140.0,120,110,90.0,70,80.0,90,60.0,70,105.0,85,75,60.0,35,55.0,50.0,35,30,40,45,30.0,35,30,40,40
West Midlands,unknown,4210,3095.0,3330,2985.0,3115.0,3205,2615,2690.0,2755,3190,2980.0,2130.0,3510,2685,3055,2775.0,3275,3525,3290,2850,2910.0,2930,2840,1975,3125,2770,2860.0,2550,3550,3585.0,3790,3195,2940,3115.0,2985,2075,2680,3335.0,2715,1595.0,1430.0,1650.0,1850,1775,2200,2645.0,2520,2240,2530.0,2450,4085,2880.0,3390,3450,4160,3490.0,3900,3620,3650.0,3330,4225,3840.0,4065,3510,4330.0,4025,4115,3650.0,3555,3675,3570.0,2820,3530.0,2870,2955.0,2510,3165.0,3225,2495,2415.0,2055,2145.0,2145.0,1870,2700,2175,1980,2410.0,2530,2105,2355,2190
West Midlands,low,3035,2040.0,2325,2215.0,2360.0,2295,1705,1860.0,1825,2065,2145.0,1395.0,2310,1725,1805,1705.0,2115,2115,1920,1775,1795.0,1935,1760,1235,1810,1615,1755.0,1365,1970,2075.0,2245,1840,1690,1940.0,1750,1210,1710,1910.0,1575,1095.0,1005.0,1085.0,1275,1360,1395,1685.0,1545,1400,1590.0,1445,2425,1600.0,1970,2175,2365,2095.0,2220,2215,2190.0,1910,2330,2170.0,2255,2085,2375.0,2335,2445,2315.0,2210,2420,2100.0,1815,2115.0,1785,1880.0,1620,1895.0,1895,1470,1545.0,1270,1410.0,1295.0,1095,1695,1340,1475,1720.0,1795,1625,1630,1600
West Midlands,unknown,9865,7405.0,8175,7675.0,8780.0,7700,5780,6085.0,6090,7890,8060.0,6135.0,8385,7170,7555,7385.0,7670,7690,7340,6405,6330.0,5900,6195,4445,6615,6200,6660.0,5805,8455,9600.0,10210,6550,6145,6170.0,6205,4575,6115,7560.0,6595,4685.0,3135.0,3975.0,4395,4005,4485,5410.0,5125,5125,6200.0,5715,8740,7555.0,7970,6975,8555,6790.0,6850,7190,7465.0,7195,8650,7785.0,8670,7090,8740.0,7795,7880,7960.0,8320,8370,7740.0,6635,7615.0,6505,6145.0,4945,6070.0,6085,4710,4490.0,3695,4050.0,3995.0,3770,4860,3545,3595,3965.0,3970,3375,3510,3115
West Midlands,unknown,4900,3390.0,4290,4135.0,4645.0,3840,3525,3910.0,3590,4225,4020.0,3155.0,4810,3615,3855,3560.0,4285,4370,3945,3315,3535.0,4250,5090,2660,4000,3390,4320.0,3330,4440,5175.0,4495,4115,3800,4095.0,4400,3255,4160,4600.0,4245,3090.0,3290.0,3730.0,3905,3895,3970,4580.0,3775,4270,4620.0,4125,5040,4125.0,4465,4545,5140,4220.0,4640,4960,5260.0,4350,4885,4470.0,5325,4780,5755.0,4795,5625,5610.0,5325,5885,5675.0,5005,5725.0,5085,5070.0,4395,4885.0,5020,4570,3695.0,3625,3830.0,3615.0,3540,4200,3690,3375,4445.0,4315,3630,3775,3430
West Midlands,high,4100,3165.0,3475,3030.0,3230.0,3210,1885,1665.0,2055,2220,2670.0,1870.0,3050,2355,2880,2355.0,2740,2710,2400,1645,1850.0,2305,2165,1470,2205,2160,2855.0,2475,3515,3795.0,2685,2015,2225,2310.0,2500,1730,2710,2800.0,2970,1880.0,1880.0,1760.0,1585,1240,1685,2020.0,2160,2060,1710.0,1680,2730,2370.0,3325,3355,2695,1940.0,2540,2435,2700.0,2340,2795,2520.0,3385,2895,3625.0,3120,2815,1985.0,2730,2875,2890.0,2380,3440.0,2905,3495.0,2680,3535.0,2955,2035,1505.0,2180,2505.0,2550.0,2695,3025,2790,3110,3470.0,3525,3040,2270,1770
West Midlands,high,8305,5910.0,6645,6315.0,6570.0,6530,4855,5270.0,5130,5830,5650.0,4265.0,7120,5595,6195,5670.0,6695,6720,6285,5565,5770.0,5760,5815,4365,6645,5985,6445.0,5505,8450,8400.0,9080,7470,6610,6685.0,6300,4335,5930,6910.0,6020,3590.0,2740.0,3340.0,3620,3235,3875,4860.0,4645,4130,5350.0,5290,7655,5920.0,6965,6850,7395,6525.0,7310,6835,6720.0,6200,8170,7220.0,7785,7250,8570.0,7750,7785,7245.0,7410,7610,6900.0,5745,7260.0,6120,6085.0,5210,6380.0,6470,5110,4555.0,4245,4465.0,4500.0,4105,5425,4115,3905,4685.0,4535,3980,4140,3935
West Midlands,high,4080,3095.0,3585,3160.0,3550.0,3115,2470,2560.0,2580,3055,3020.0,2245.0,3350,2775,2995,2875.0,3400,3235,3160,2960,2970.0,2850,2715,2145,3050,2615,2610.0,2265,3225,3615.0,4120,2985,2800,3070.0,2685,1880,2635,3190.0,2590,1590.0,1140.0,1390.0,1445,1410,1725,2050.0,1850,1750,2090.0,2045,3515,2965.0,3165,2995,3655,3245.0,3590,3600,3665.0,3360,3890,3590.0,4000,3410,4250.0,3785,4075,3865.0,3945,3915,3725.0,3070,3940.0,3215,3150.0,2680,3185.0,3360,2595,2480.0,2210,2075.0,2065.0,2070,2740,2200,2110,2490.0,2445,2360,2325,2140
West Midlands,high,1260,990.0,1330,1090.0,1230.0,1080,880,955.0,855,895,1025.0,740.0,1190,910,1070,905.0,1150,1200,1115,925,1025.0,1230,1290,790,1155,1000,1170.0,955,1390,1625.0,1615,1320,1270,1370.0,1395,925,1245,1485.0,1165,755.0,815.0,1075.0,1100,1000,1265,1345.0,1260,1185,1280.0,1200,1910,1470.0,1850,1900,1945,1565.0,1950,2000,2110.0,1725,1960,1795.0,2065,1765,2410.0,2210,2205,2105.0,2180,2525,2455.0,2000,2450.0,2155,2250.0,1725,2020.0,2135,1700,1410.0,1380,1670.0,1585.0,1610,1970,1770,1625,1985.0,2075,1980,1910,1610
West Midlands,high,185,190.0,175,170.0,155.0,160,140,135.0,145,160,150.0,80.0,145,150,145,130.0,185,155,135,170,140.0,125,120,105,165,140,150.0,145,165,180.0,210,165,185,195.0,190,125,230,195.0,195,105.0,65.0,80.0,80,130,160,160.0,170,165,185.0,145,215,210.0,215,215,235,185.0,235,260,255.0,245,360,310.0,290,275,335.0,295,325,295.0,405,320,325.0,285,270.0,275,280.0,210,200.0,235,215,200.0,175,190.0,145.0,210,200,150,190,180.0,160,135,160,160
West Midlands,high,1350,1095.0,1405,1385.0,1380.0,1175,895,845.0,940,995,995.0,655.0,1210,1025,1165,1070.0,1110,1140,1080,865,990.0,985,950,705,1060,965,1180.0,925,1390,1615.0,1540,1190,1070,1380.0,1445,815,1285,1350.0,1110,715.0,640.0,605.0,700,625,780,780.0,960,700,820.0,665,1260,1075.0,1435,1215,1220,1015.0,1170,1100,1060.0,1045,1240,1060.0,1190,1060,1365.0,1240,1225,1105.0,1080,1255,1145.0,1015,1360.0,1070,1150.0,965,1105.0,1440,815,790.0,840,860.0,850.0,925,1010,835,825,1055.0,1155,960,970,810
West Midlands,high,14420,10365.0,11665,10585.0,10735.0,11675,8415,9120.0,8675,9645,9530.0,6900.0,10835,8680,9280,8960.0,10665,10425,9580,8700,8830.0,9065,9195,6415,9730,8415,9225.0,8275,11410,11375.0,12600,10000,9080,9655.0,9605,6805,9215,10850.0,8630,4515.0,3175.0,3620.0,4500,4480,5475,6535.0,6215,5960,6150.0,6395,10425,8195.0,9920,10125,11200,10085.0,11165,10395,10375.0,9050,12045,10135.0,11570,9665,12325.0,10980,10950,10655.0,10090,10175,9260.0,7570,10075.0,8495,8405.0,7345,8595.0,8665,7095,6345.0,5865,6325.0,5880.0,5125,7610,5825,5765,6860.0,7035,6105,6370,6025
West Midlands,low,9740,7110.0,8395,7490.0,7560.0,8145,6460,6740.0,6720,6880,6845.0,4595.0,7740,6520,6865,6605.0,7715,7985,7455,6620,6820.0,6860,6700,4330,7175,6440,6815.0,6205,8505,8885.0,9485,7640,6750,7160.0,6605,4850,6565,7575.0,5685,2790.0,1980.0,2690.0,3140,2990,3735,4290.0,4195,3895,4360.0,4545,7775,5940.0,7210,7720,8965,7960.0,10415,9205,8975.0,8135,10350,9015.0,10065,8650,10355.0,9415,10290,9630.0,9350,9800,8660.0,6575,8545.0,7210,7505.0,6305,7000.0,7375,5590,5415.0,4650,4870.0,4480.0,3885,5845,4755,4535,5660.0,5795,5010,5020,4865
West Midlands,low,1345,1030.0,1275,1140.0,1155.0,1120,945,950.0,970,910,970.0,645.0,1080,855,935,930.0,1060,1135,1090,985,1065.0,1105,1075,670,1035,915,1035.0,840,1220,1145.0,1205,995,1040,1130.0,1015,670,955,1100.0,695,375.0,280.0,425.0,490,490,635,715.0,595,560,545.0,610,1190,890.0,1155,1300,1460,1220.0,1540,1520,1540.0,1305,1605,1355.0,1560,1405,1615.0,1590,1680,1465.0,1460,1505,1305.0,1075,1480.0,1255,1360.0,1065,1265.0,1275,985,945.0,835,910.0,725.0,730,1115,985,960,1125.0,1165,1000,1065,985
West Midlands,high,110,155.0,180,185.0,155.0,105,115,110.0,85,85,80.0,50.0,130,110,120,145.0,155,145,135,105,100.0,95,90,50,100,115,145.0,115,130,135.0,135,135,120,105.0,105,60,125,150.0,115,65.0,80.0,110.0,130,105,125,120.0,110,90,155.0,145,315,200.0,220,255,285,230.0,330,195,175.0,135,230,200.0,295,255,300.0,220,210,185.0,185,140,170.0,120,220.0,180,190.0,180,200.0,220,125,150.0,110,95.0,85.0,90,165,160,165,215.0,250,215,200,180
West Midlands,high,6340,4915.0,6060,5300.0,5330.0,5595,4565,4785.0,4295,5040,5215.0,3765.0,6110,4505,4990,4815.0,5260,5385,5040,4370,4730.0,4955,4600,3265,5335,4430,4580.0,3795,5910,6030.0,6275,4960,4420,4550.0,4355,2930,4165,4965.0,4065,2620.0,1600.0,1925.0,2260,2460,3135,3605.0,3205,2725,3755.0,3645,6050,5155.0,5365,4980,5415,4490.0,4690,4745,4600.0,4590,5405,4785.0,5695,4705,5625.0,5480,6165,6195.0,5795,5950,5535.0,4705,6175.0,5105,5185.0,4250,4940.0,5465,4175,4230.0,3690,3500.0,3905.0,3135,4870,3765,3695,4635.0,4465,4100,4365,4110
West Midlands,high,1230,1025.0,1375,1275.0,1325.0,1410,1175,1280.0,1055,1235,1015.0,765.0,1015,925,880,900.0,1145,1285,1135,1260,1135.0,1220,1125,585,1020,815,800.0,675,1025,1205.0,1340,1035,1075,960.0,920,600,825,1095.0,790,520.0,425.0,610.0,780,1075,1220,1315.0,1055,775,1420.0,1110,2135,1680.0,1830,1750,1825,1400.0,1385,1190,1045.0,940,1135,945.0,1150,885,1195.0,1130,1195,1210.0,1240,1290,1110.0,885,1270.0,1065,1100.0,925,1100.0,1175,800,800.0,750,750.0,675.0,655,885,745,765,1000.0,1015,1010,1130,1215
West Midlands,low,1885,1530.0,1830,1960.0,2340.0,1965,1800,1630.0,1500,1445,1340.0,930.0,1490,1225,1475,1380.0,1525,1755,1690,1300,1430.0,1705,1350,915,1175,1230,1235.0,1105,1570,1415.0,1480,1335,1395,1250.0,1450,885,1240,1470.0,1075,370.0,285.0,330.0,585,765,870,725.0,485,390,430.0,450,1080,985.0,1515,1460,1585,1705.0,1785,1695,1650.0,1340,1880,1560.0,1760,1630,2005.0,1725,1895,1965.0,1890,1975,1470.0,1285,1700.0,1400,1365.0,1300,1545.0,1575,1115,1225.0,1095,1110.0,1130.0,875,1170,1145,1185,1530.0,1550,1375,1595,1535
West Midlands,high,5665,4765.0,5780,5350.0,5745.0,5900,4415,4715.0,4150,4485,4330.0,3290.0,5190,3850,4165,3845.0,4155,4675,4750,4205,4955.0,4875,4670,3080,4495,4045,4360.0,3595,5395,5985.0,5480,4690,4775,5390.0,5480,3790,5135,5535.0,5330,5005.0,4310.0,4095.0,3815,4035,4680,5095.0,4555,4165,4520.0,4135,6065,5025.0,5715,5905,5950,5235.0,6390,6505,7030.0,5800,6690,5970.0,6785,5695,6765.0,6255,6535,6040.0,6585,6810,7180.0,5930,6845.0,5525,5645.0,4640,5195.0,5490,3885,3670.0,3630,3895.0,3750.0,3565,4680,4130,4240,5430.0,5485,5450,4995,4530
